Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Afghanistan,APL,4.0
Afghanistan,Assembly,6.0
Afghanistan,Bash/Shell,7.0
Afghanistan,C,9.0
Afghanistan,C#,12.0
Afghanistan,C++,13.0
Afghanistan,COBOL,3.0
Afghanistan,Clojure,5.0
Afghanistan,Crystal,2.0
Afghanistan,Dart,10.0
Afghanistan,Delphi,3.0
Afghanistan,Elixir,4.0
Afghanistan,Erlang,3.0
Afghanistan,F#,3.0
Afghanistan,Go,7.0
Afghanistan,Groovy,2.0
Afghanistan,HTML/CSS,17.0
Afghanistan,Haskell,2.0
Afghanistan,Java,14.0
Afghanistan,JavaScript,25.0
Afghanistan,Julia,6.0
Afghanistan,Kotlin,6.0
Afghanistan,LISP,5.0
Afghanistan,Matlab,5.0
Afghanistan,Node.js,15.0
Afghanistan,Objective-C,4.0
Afghanistan,PHP,13.0
Afghanistan,Perl,1.0
Afghanistan,PowerShell,3.0
Afghanistan,Python,25.0
Afghanistan,R,5.0
Afghanistan,Ruby,4.0
Afghanistan,Rust,6.0
Afghanistan,SQL,14.0
Afghanistan,Scala,1.0
Afghanistan,Swift,7.0
Afghanistan,TypeScript,13.0
Afghanistan,VBA,3.0
Albania,APL,3.0
Albania,Assembly,2.0
Albania,Bash/Shell,5.0
Albania,C,3.0
Albania,C#,18.0
Albania,C++,5.0
Albania,Clojure,1.0
Albania,Dart,5.0
Albania,Elixir,2.0
Albania,Go,10.0
Albania,Groovy,2.0
Albania,HTML/CSS,24.0
Albania,Java,13.0
Albania,JavaScript,33.0
Albania,Julia,2.0
Albania,Kotlin,8.0
Albania,Matlab,3.0
Albania,Node.js,15.0
Albania,PHP,14.0
Albania,PowerShell,2.0
Albania,Python,27.0
Albania,R,2.0
Albania,Ruby,2.0
Albania,Rust,5.0
Albania,SQL,20.0
Albania,Scala,1.0
Albania,Swift,3.0
Albania,TypeScript,17.0
Albania,VBA,1.0
Algeria,APL,1.0
Algeria,Bash/Shell,4.0
Algeria,C,6.0
Algeria,C#,2.0
Algeria,C++,11.0
Algeria,Clojure,1.0
Algeria,Dart,11.0
Algeria,Delphi,1.0
Algeria,Elixir,1.0
Algeria,Erlang,1.0
Algeria,Go,6.0
Algeria,Groovy,2.0
Algeria,HTML/CSS,21.0
Algeria,Java,12.0
Algeria,JavaScript,24.0
Algeria,Kotlin,4.0
Algeria,Matlab,1.0
Algeria,Node.js,15.0
Algeria,Objective-C,1.0
Algeria,PHP,14.0
Algeria,Perl,1.0
Algeria,PowerShell,2.0
Algeria,Python,24.0
Algeria,R,5.0
Algeria,Ruby,3.0
Algeria,Rust,6.0
Algeria,SQL,16.0
Algeria,Scala,3.0
Algeria,Swift,1.0
Algeria,TypeScript,16.0
Andorra,Assembly,1.0
Andorra,Bash/Shell,2.0
Andorra,C,5.0
Andorra,C#,4.0
Andorra,C++,6.0
Andorra,Dart,1.0
Andorra,Delphi,1.0
Andorra,Elixir,1.0
Andorra,Go,2.0
Andorra,HTML/CSS,5.0
Andorra,Haskell,1.0
Andorra,Java,2.0
Andorra,JavaScript,4.0
Andorra,Julia,1.0
Andorra,Kotlin,1.0
Andorra,Node.js,3.0
Andorra,PHP,1.0
Andorra,Python,3.0
Andorra,Ruby,1.0
Andorra,Rust,4.0
Andorra,SQL,3.0
Andorra,Swift,1.0
Andorra,TypeScript,2.0
Andorra,VBA,1.0
Angola,APL,2.0
Angola,Assembly,1.0
Angola,Bash/Shell,3.0
Angola,C,4.0
Angola,C#,8.0
Angola,C++,6.0
Angola,COBOL,1.0
Angola,Clojure,1.0
Angola,Crystal,1.0
Angola,Dart,5.0
Angola,Delphi,1.0
Angola,Elixir,3.0
Angola,Erlang,2.0
Angola,F#,1.0
Angola,Go,6.0
Angola,HTML/CSS,8.0
Angola,Haskell,2.0
Angola,Java,4.0
Angola,JavaScript,11.0
Angola,Julia,1.0
