,Country,Monthly_Sal_EUR,YearsCodePro
3,United States,6096.441666666667,1
12,United States,8994.75,8
21,United States,10293.991666666667,18
22,United States,6895.974999999999,1
25,United States,11393.35,8
28,United States,199.88333333333333,2
31,United States,2198.7166666666667,2
34,United States,7995.333333333333,14
38,United States,15590.900000000001,23
44,United States,17489.791666666664,35
46,United States,18689.091666666667,20
52,United States,4727.240833333333,3
57,United States,11293.408333333333,23
59,United States,10693.758333333333,9
60,United States,6596.15,8
69,United States,7495.625,23
76,United States,9994.166666666666,20
94,United States,10993.583333333332,8
96,United States,6671.106250000001,6
101,United States,6776.045,5
104,United States,4497.375,2
105,United States,15990.666666666666,10
107,United States,13991.833333333332,48
109,United States,9994.166666666666,4
116,United States,2598.483333333333,11
125,United States,5996.5,1
126,United States,10593.816666666666,12
128,United States,6196.383333333333,11
131,United States,8315.146666666667,9
137,United States,6995.916666666666,2
140,United States,17989.5,2
146,United States,13492.125,5
155,United States,7995.333333333333,4
158,United States,14991.25,22
164,United States,13692.008333333333,6
177,United States,6995.916666666666,3
183,United States,12492.708333333332,6
189,United States,8994.75,5
204,United States,11993.0,7
207,United States,11273.42,9
208,United States,10993.583333333332,17
209,United States,11773.128333333334,11
212,United States,6596.15,20
217,United States,10993.583333333332,15
230,United States,11993.0,10
242,United States,8994.75,10
244,United States,8794.866666666667,4
248,United States,8069.090283333333,4
260,United States,7195.8,2
265,United States,13492.125,9
267,United States,12292.824999999999,9
273,United States,12992.416666666666,16
276,United States,9994.166666666666,10
287,United States,12992.416666666666,10
290,United States,11493.291666666666,8
306,United States,13991.833333333332,1
310,United States,15990.666666666666,5
311,United States,5496.791666666666,1
314,United States,8395.099999999999,8
316,United States,11.992999999999999,1
319,United States,13991.833333333332,8
320,United States,10493.875,2
335,United States,74.95625,2
336,United States,5496.791666666666,1
347,United States,5696.675,1
350,United States,12492.708333333332,2
356,United States,15091.191666666668,4
359,United States,5496.791666666666,2
362,United States,9994.166666666666,8
381,United States,13991.833333333332,1
382,United States,11293.408333333333,4
387,United States,16490.375,10
388,United States,389.57261666666665,19
390,United States,13492.125,30
392,United States,566.2694833333333,7
396,United States,2998.25,2
399,United States,11793.116666666665,6
406,United States,15391.016666666666,12
408,United States,9194.633333333333,15
413,United States,12992.416666666666,33
414,United States,3997.6666666666665,2
427,United States,12492.708333333332,15
432,United States,12492.708333333332,20
433,United States,7995.333333333333,4
434,United States,8495.041666666666,17
450,United States,7495.625,7
454,United States,13092.358333333334,3
460,United States,8495.041666666666,21
477,United States,11793.116666666665,20
489,United States,15990.666666666666,1
494,United States,1049.3874999999998,5
496,United States,9694.341666666667,2
501,United States,12092.941666666668,10
508,United States,5796.616666666667,1
510,United States,18988.916666666664,15
512,United States,399.76666666666665,1
514,United States,8994.75,5
522,United States,8994.75,7
525,United States,12492.708333333332,2
528,United States,14491.541666666666,35
531,United States,10993.583333333332,10
