Country,LanguageWorkedWith,LanguageWorkedWithCount
Afghanistan,Assembly,5.0
Afghanistan,Bash/Shell/PowerShell,8.0
Afghanistan,C,11.0
Afghanistan,C#,14.0
Afghanistan,C++,16.0
Afghanistan,Dart,4.0
Afghanistan,Go,2.0
Afghanistan,HTML/CSS,28.0
Afghanistan,Haskell,2.0
Afghanistan,Java,25.0
Afghanistan,JavaScript,25.0
Afghanistan,Julia,1.0
Afghanistan,Kotlin,4.0
Afghanistan,Objective-C,1.0
Afghanistan,PHP,21.0
Afghanistan,Perl,1.0
Afghanistan,Python,8.0
Afghanistan,R,1.0
Afghanistan,Ruby,2.0
Afghanistan,Rust,2.0
Afghanistan,SQL,22.0
Afghanistan,Scala,1.0
Afghanistan,Swift,1.0
Afghanistan,TypeScript,8.0
Afghanistan,VBA,1.0
Albania,Assembly,4.0
Albania,Bash/Shell/PowerShell,9.0
Albania,C,4.0
Albania,C#,13.0
Albania,C++,7.0
Albania,Dart,3.0
Albania,Go,2.0
Albania,HTML/CSS,25.0
Albania,Haskell,1.0
Albania,Java,17.0
Albania,JavaScript,23.0
Albania,Kotlin,4.0
Albania,PHP,14.0
Albania,Python,13.0
Albania,R,1.0
Albania,Ruby,2.0
Albania,SQL,24.0
Albania,Swift,4.0
Albania,TypeScript,15.0
Albania,VBA,1.0
Algeria,Assembly,8.0
Algeria,Bash/Shell/PowerShell,14.0
Algeria,C,22.0
Algeria,C#,15.0
Algeria,C++,12.0
Algeria,Dart,5.0
Algeria,Go,1.0
Algeria,HTML/CSS,56.0
Algeria,Haskell,1.0
Algeria,Java,35.0
Algeria,JavaScript,52.0
Algeria,Kotlin,7.0
Algeria,Objective-C,1.0
Algeria,PHP,29.0
Algeria,Perl,1.0
Algeria,Python,35.0
Algeria,R,1.0
Algeria,Ruby,4.0
Algeria,Rust,1.0
Algeria,SQL,46.0
Algeria,TypeScript,8.0
Algeria,VBA,2.0
Andorra,Assembly,1.0
Andorra,Bash/Shell/PowerShell,2.0
Andorra,C,1.0
Andorra,C#,1.0
Andorra,C++,2.0
Andorra,Dart,1.0
Andorra,HTML/CSS,1.0
Andorra,Haskell,1.0
Andorra,JavaScript,2.0
Andorra,Julia,1.0
Andorra,Objective-C,1.0
Andorra,PHP,2.0
Andorra,Perl,2.0
Andorra,Python,3.0
Andorra,R,2.0
Andorra,Ruby,1.0
Andorra,SQL,1.0
Andorra,TypeScript,4.0
Andorra,VBA,1.0
Angola,C#,1.0
Angola,Dart,1.0
Angola,HTML/CSS,1.0
Angola,Java,1.0
Angola,JavaScript,1.0
Angola,Kotlin,1.0
Angola,PHP,1.0
Angola,Python,1.0
Angola,SQL,1.0
Argentina,Assembly,21.0
Argentina,Bash/Shell/PowerShell,92.0
Argentina,C,57.0
Argentina,C#,104.0
Argentina,C++,57.0
Argentina,Dart,12.0
Argentina,Go,27.0
