Country,LanguageWorkedWith,LanguageWorkedWithCount
Afghanistan,Assembly,8.0
Afghanistan,Bash/Shell/PowerShell,6.0
Afghanistan,C,10.0
Afghanistan,C#,10.0
Afghanistan,C++,10.0
Afghanistan,Clojure,1.0
Afghanistan,Elixir,1.0
Afghanistan,Erlang,1.0
Afghanistan,Go,2.0
Afghanistan,HTML/CSS,22.0
Afghanistan,Java,18.0
Afghanistan,JavaScript,18.0
Afghanistan,Kotlin,2.0
Afghanistan,Objective-C,3.0
Afghanistan,Other(s):,4.0
Afghanistan,PHP,18.0
Afghanistan,Python,7.0
Afghanistan,R,2.0
Afghanistan,Ruby,3.0
Afghanistan,Rust,2.0
Afghanistan,SQL,16.0
Afghanistan,Scala,1.0
Afghanistan,Swift,4.0
Afghanistan,TypeScript,5.0
Afghanistan,VBA,5.0
Afghanistan,WebAssembly,2.0
Albania,Assembly,11.0
Albania,Bash/Shell/PowerShell,13.0
Albania,C,13.0
Albania,C#,34.0
Albania,C++,21.0
Albania,Dart,2.0
Albania,Go,5.0
Albania,HTML/CSS,54.0
Albania,Java,38.0
Albania,JavaScript,57.0
Albania,Kotlin,2.0
Albania,Objective-C,2.0
Albania,Other(s):,6.0
Albania,PHP,39.0
Albania,Python,20.0
Albania,R,1.0
Albania,Ruby,5.0
Albania,SQL,50.0
Albania,Swift,5.0
Albania,TypeScript,14.0
Albania,VBA,1.0
Albania,WebAssembly,1.0
Algeria,Assembly,28.0
Algeria,Bash/Shell/PowerShell,22.0
Algeria,C,45.0
Algeria,C#,32.0
Algeria,C++,25.0
Algeria,Dart,4.0
Algeria,Go,8.0
Algeria,HTML/CSS,85.0
Algeria,Java,59.0
Algeria,JavaScript,77.0
Algeria,Kotlin,7.0
Algeria,Objective-C,1.0
Algeria,Other(s):,10.0
Algeria,PHP,55.0
Algeria,Python,38.0
Algeria,R,7.0
Algeria,Ruby,1.0
Algeria,Rust,2.0
Algeria,SQL,71.0
Algeria,TypeScript,19.0
Algeria,VBA,6.0
Algeria,WebAssembly,2.0
Andorra,Assembly,1.0
Andorra,Bash/Shell/PowerShell,2.0
Andorra,C,2.0
Andorra,C#,1.0
Andorra,C++,1.0
Andorra,Clojure,1.0
Andorra,Erlang,1.0
Andorra,F#,1.0
Andorra,HTML/CSS,1.0
Andorra,JavaScript,2.0
Andorra,Objective-C,1.0
Andorra,Ruby,1.0
Andorra,Swift,2.0
Andorra,WebAssembly,2.0
Angola,C,1.0
Angola,C#,1.0
Angola,Elixir,1.0
Angola,HTML/CSS,2.0
Angola,Java,1.0
Angola,JavaScript,2.0
Angola,Objective-C,1.0
Angola,PHP,1.0
Angola,Python,2.0
Angola,Ruby,1.0
Angola,SQL,1.0
Angola,VBA,1.0
Antigua and Barbuda,Assembly,3.0
Antigua and Barbuda,Bash/Shell/PowerShell,1.0
Antigua and Barbuda,C,1.0
Antigua and Barbuda,C#,4.0
Antigua and Barbuda,C++,4.0
Antigua and Barbuda,Clojure,1.0
Antigua and Barbuda,Dart,1.0
Antigua and Barbuda,Erlang,1.0
Antigua and Barbuda,Go,1.0
Antigua and Barbuda,HTML/CSS,2.0
Antigua and Barbuda,Java,1.0
Antigua and Barbuda,JavaScript,2.0
Antigua and Barbuda,Kotlin,1.0
Antigua and Barbuda,Objective-C,1.0
Antigua and Barbuda,Other(s):,2.0
Antigua and Barbuda,PHP,1.0
Antigua and Barbuda,SQL,2.0
Antigua and Barbuda,WebAssembly,1.0
Argentina,Assembly,29.0
Argentina,Bash/Shell/PowerShell,161.0
Argentina,C,79.0
Argentina,C#,147.0
Argentina,C++,80.0
Argentina,Clojure,3.0
Argentina,Dart,10.0
Argentina,Elixir,6.0
Argentina,Erlang,7.0
Argentina,F#,3.0
Argentina,Go,34.0
Argentina,HTML/CSS,342.0
Argentina,Java,200.0
Argentina,JavaScript,397.0
Argentina,Kotlin,19.0
Argentina,Objective-C,18.0
Argentina,Other(s):,50.0
Argentina,PHP,168.0
Argentina,Python,186.0
Argentina,R,21.0
Argentina,Ruby,53.0
Argentina,Rust,10.0
Argentina,SQL,318.0
Argentina,Scala,28.0
