,Country,Monthly_Sal_EUR,YearsCodePro
2,Thailand,2022.8499999999997,1
3,United States,5364.949999999999,1
5,Canada,3517.999999999999,3
8,New Zealand,12137.099999999999,4
12,United States,7915.499999999998,8
13,Germany,364.99249999999995,2
15,United Kingdom,2550.5499999999997,3
16,Australia,7915.499999999998,2
17,Russian Federation,10553.999999999998,3
18,Brazil,835.5249999999999,13
19,Lithuania,263.84999999999997,4
21,United States,9058.849999999999,18
22,United States,6068.549999999999,1
23,Israel,703.5999999999999,1
24,South Africa,615.6499999999999,1
25,United States,10026.3,8
28,United States,175.89999999999998,2
29,Switzerland,7915.499999999998,3
31,United States,1934.8999999999999,2
32,Argentina,61.565,3
34,United States,7035.999999999998,14
35,Germany,131.92499999999998,1
37,Czech Republic,8443.199999999999,22
38,United States,13720.199999999999,23
42,Spain,1583.0999999999997,2
43,Germany,562.8799999999999,19
44,United States,15391.249999999996,35
46,United States,16446.649999999998,20
48,Serbia,439.7499999999999,8
51,Poland,1083.5439999999999,1
52,United States,4160.035,3
53,Sweden,4529.424999999999,10
56,France,7475.749999999998,1
57,United States,9938.349999999999,23
58,Argentina,175.89999999999998,13
59,United States,9410.649999999998,9
60,United States,5804.699999999999,8
61,Netherlands,6754.559999999999,1
63,Czech Republic,2462.5999999999995,2
65,Germany,10553.999999999998,25
66,Australia,4397.499999999999,2
68,Switzerland,140.71999999999997,2
69,United States,6596.249999999998,23
70,Philippines,1583.0999999999997,1
71,New Zealand,14071.999999999996,9
73,Ireland,8794.999999999998,2
75,United Kingdom,2638.4999999999995,5
76,United States,8794.999999999998,20
81,United Kingdom,9674.499999999998,27
83,Pakistan,3517.999999999999,2
84,Germany,4045.6999999999994,14
85,China,791.5499999999998,3
86,Brazil,967.4499999999999,8
89,India,8794.999999999998,2
91,Austria,4397.499999999999,3
92,Germany,193.48999999999995,2
93,United Kingdom,2902.3499999999995,5
94,United States,9674.499999999998,8
96,United States,5870.662499999999,6
101,United States,5963.009999999999,5
103,India,13632.249999999996,7
104,United States,3957.749999999999,2
105,United States,14071.999999999996,10
107,United States,12312.999999999996,48
108,Croatia,2198.7499999999995,12
109,United States,8794.999999999998,4
113,Canada,6156.499999999998,3
114,Sweden,2638.4999999999995,1
115,Spain,7915.499999999998,9
116,United States,2286.7,11
117,Italy,2726.45,3
119,South Africa,2110.7999999999997,2
121,Estonia,246.26,6
122,Turkey,703.5999999999999,3
124,Netherlands,299.03,14
125,United States,5276.999999999999,1
126,United States,9322.699999999999,12
127,United Kingdom,9322.699999999999,10
128,United States,5452.9,11
129,Brazil,351.79999999999995,6
130,Australia,483.72499999999997,20
131,United States,7317.439999999999,9
133,Greece,4837.249999999999,27
134,Russian Federation,15444.019999999999,4
136,New Zealand,5057.124999999999,1
137,United States,6156.499999999998,2
140,United States,15830.999999999996,2
141,Germany,7211.899999999999,17
142,Germany,351.79999999999995,20
145,Argentina,4705.324999999999,5
146,United States,11873.25,5
147,Austria,281.43999999999994,15
149,Romania,351.79999999999995,13
150,Finland,7915.499999999998,23
151,Australia,10553.999999999998,7
152,Spain,2110.7999999999997,16
153,Germany,6156.499999999998,10
154,Bulgaria,308.3526999999999,1
155,United States,7035.999999999998,4
156,Austria,302.1962,10
157,South Africa,4397.499999999999,15
158,United States,13192.499999999996,22
160,Slovenia,527.6999999999999,20
162,United Kingdom,4221.599999999999,20
164,United States,12049.149999999998,6
165,Austria,246.26,1
167,India,6156.499999999998,9
170,Spain,4397.499999999999,4
171,Germany,5980.599999999999,7
172,India,1055.3999999999999,2
175,Australia,4397.499999999999,2
176,India,4.397499999999999,6
177,United States,6156.499999999998,3
179,Argentina,615.6499999999999,9
182,Latvia,3078.249999999999,4
183,United States,10993.75,6
186,United Kingdom,4397.499999999999,7
188,United Arab Emirates,659.6249999999999,4
189,United States,7915.499999999998,5
190,Poland,791.5499999999998,2
191,United Kingdom,10553.999999999998,21
192,Poland,351.79999999999995,5
194,France,3430.0499999999997,16
195,Australia,7563.699999999999,7
199,Portugal,325.41499999999996,10
200,Canada,8355.249999999998,20
203,Nigeria,7035.999999999998,3
204,United States,10553.999999999998,7
207,United States,9920.759999999998,9
208,United States,9674.499999999998,17
209,United States,10360.509999999998,11
210,Netherlands,127.52749999999999,2
211,United Arab Emirates,15830.999999999996,22
212,United States,5804.699999999999,20
214,Bulgaria,8794.999999999998,2
215,Netherlands,351.79999999999995,4
216,Canada,5716.75,14
217,United States,9674.499999999998,15
221,Russian Federation,3078.249999999999,2
227,Sweden,2902.3499999999995,1
229,Nicaragua,7035.999999999998,8
230,United States,10553.999999999998,10
231,Germany,4573.4,5
232,Sweden,3641.1299999999997,21
235,United Kingdom,2198.7499999999995,1
239,Canada,7563.699999999999,10
242,United States,7915.499999999998,10
244,United States,7739.599999999999,4
245,Austria,369.38999999999993,9
247,Hong Kong (S.A.R.),1758.9999999999995,1
248,United States,7100.9070999999985,4
250,United Kingdom,3957.749999999999,7
251,Germany,4573.4,9
252,Australia,15830.999999999996,20
256,France,158.30999999999997,1
259,United Kingdom,15830.999999999996,7
260,United States,6332.399999999999,2
263,Spain,2462.5999999999995,5
264,Austria,122.77819999999998,1
265,United States,11873.25,9
267,United States,10817.849999999999,9
271,Canada,16094.849999999999,9
272,Canada,10114.249999999998,8
273,United States,11433.5,16
274,Israel,2110.7999999999997,3
275,Russian Federation,11433.5,8
276,United States,8794.999999999998,10
277,Ireland,4837.249999999999,4
283,United Kingdom,2638.4999999999995,2
284,Ireland,3957.749999999999,3
287,United States,11433.5,10
290,United States,10114.249999999998,8
300,Germany,5540.849999999999,7
301,Canada,1583.0999999999997,12
302,Netherlands,483.72499999999997,8
304,Australia,10817.849999999999,29
306,United States,12312.999999999996,1
308,Latvia,316.61999999999995,10
310,United States,14071.999999999996,5
311,United States,4837.249999999999,1
313,Italy,2022.8499999999997,1
314,United States,7387.799999999999,8
315,Poland,800.3449999999999,3
316,United States,10.553999999999998,1
319,United States,12312.999999999996,8
320,United States,9234.749999999998,2
321,United Kingdom,2377.8161999999998,21
322,Bangladesh,219.87499999999994,11
324,Spain,1671.0499999999997,2
326,Israel,2638.4999999999995,5
327,Ukraine,351.79999999999995,10
329,Germany,5540.849999999999,3
330,Germany,5013.15,2
332,Israel,2286.7,3
333,Sweden,3430.0499999999997,2
335,United States,65.96249999999999,2
336,United States,4837.249999999999,1
337,Germany,70.35999999999999,1
338,Mexico,5452.9,13
339,France,300.6130999999999,1
340,Ecuador,263.84999999999997,5
343,Brazil,14951.499999999996,12
347,United States,5013.15,1
349,France,4221.599999999999,3
350,United States,10993.75,2
352,Poland,1108.1699999999998,6
354,Pakistan,13808.149999999998,6
355,France,4837.249999999999,14
356,United States,13280.449999999999,4
359,United States,4837.249999999999,2
360,Argentina,1679.8449999999998,2
361,Poland,15391.249999999996,20
362,United States,8794.999999999998,8
371,Brazil,263.84999999999997,5
373,Australia,9146.8,26
375,Germany,510.10999999999996,16
376,Italy,2093.2099999999996,9
380,France,219.87499999999994,1
381,United States,12312.999999999996,1
382,United States,9938.349999999999,4
383,Bulgaria,439.7499999999999,2
386,India,8794.999999999998,5
387,United States,14511.749999999996,10
388,United States,342.8291,19
390,United States,11873.25,30
392,United States,498.32469999999995,7
393,Australia,615.6499999999999,18
396,United States,2638.4999999999995,2
397,Israel,2550.5499999999997,10
399,United States,10378.099999999999,6
400,France,9674.499999999998,25
403,Spain,4098.469999999999,6
404,India,79.15499999999999,4
406,United States,13544.299999999997,12
408,United States,8091.399999999999,15
409,Brazil,766.5721999999998,11
410,France,153.03299999999996,3
411,New Zealand,10993.75,17
412,Sweden,5628.799999999999,20
413,United States,11433.5,33
414,United States,3517.999999999999,2
416,United Kingdom,4397.499999999999,7
419,Australia,6596.249999999998,1
421,United Kingdom,7035.999999999998,9
422,Switzerland,8443.199999999999,4
425,New Zealand,6156.499999999998,2
426,United Kingdom,2990.2999999999997,1
427,United States,10993.75,15
430,Hong Kong (S.A.R.),2286.7,1
432,United States,10993.75,20
433,United States,7035.999999999998,4
434,United States,7475.749999999998,17
435,Spain,4045.6999999999994,4
437,Brazil,197.00799999999995,4
440,Germany,4397.499999999999,5
441,Germany,237.46499999999997,1
442,Switzerland,7035.999999999998,8
444,United Kingdom,2286.7,1
445,Serbia,378.18499999999995,5
448,Australia,7035.999999999998,4
450,United States,6596.249999999998,7
451,New Zealand,866.7472499999999,20
453,Austria,4749.299999999999,9
454,United States,11521.449999999999,3
458,Germany,4397.499999999999,5
459,Russian Federation,7915.499999999998,10
460,United States,7475.749999999998,21
463,Canada,14071.999999999996,15
464,Russian Federation,14071.999999999996,6
465,Poland,914.6799999999998,3
466,Czech Republic,14071.999999999996,19
467,United Kingdom,2462.5999999999995,5
468,India,1319.2499999999998,4
469,India,2198.7499999999995,2
471,India,2374.6499999999996,4
473,India,3078.249999999999,5
474,France,3254.1499999999996,5
475,United Kingdom,8794.999999999998,10
477,United States,10378.099999999999,20
479,United Kingdom,5276.999999999999,5
483,Poland,1029.0149999999999,3
484,Poland,527.6999999999999,6
487,Poland,914.6799999999998,8
489,United States,14071.999999999996,1
494,United States,923.4749999999999,5
495,France,5276.999999999999,18
496,United States,8531.149999999998,2
497,Mauritius,1758.9999999999995,4
498,Croatia,16991.5882,3
501,United States,10641.949999999999,10
502,United Kingdom,263.84999999999997,25
504,Czech Republic,11257.599999999999,1
508,United States,5101.099999999999,1
510,United States,16710.499999999996,15
512,United States,351.79999999999995,1
514,United States,7915.499999999998,5
517,Austria,4045.6999999999994,5
519,Ukraine,202.28499999999997,5
522,United States,7915.499999999998,7
523,Russian Federation,9850.399999999998,6
524,Ukraine,92.34749999999998,12
525,United States,10993.75,2
527,Switzerland,228.66999999999996,2
528,United States,12752.749999999996,35
531,United States,9674.499999999998,10
537,United States,12312.999999999996,20
540,Canada,9674.499999999998,4
542,United States,10553.999999999998,15
543,Netherlands,3704.4539999999997,4
545,United States,4705.324999999999,2
547,Canada,7915.499999999998,14
550,Sweden,5276.999999999999,11
551,Netherlands,307.82499999999993,5
552,Bulgaria,114.33499999999998,3
553,United States,12312.999999999996,7
554,France,3781.8499999999995,20
555,Germany,9234.749999999998,18
557,United States,15830.999999999996,14
559,Canada,5364.949999999999,1
560,United Kingdom,15830.999999999996,11
561,Canada,4397.499999999999,18
