,Country,Monthly_Sal_EUR,EdLevel
3,United States,6096.441666666667,Bachelor's degree
12,United States,8994.75,Master's degree
21,United States,10293.991666666667,college/university without bachelor's degree
22,United States,6895.974999999999,Bachelor's degree
25,United States,11393.35,college/university without bachelor's degree
28,United States,199.88333333333333,Bachelor's degree
31,United States,2198.7166666666667,Associate degree
34,United States,7995.333333333333,Bachelor's degree
38,United States,15590.900000000001,Bachelor's degree
44,United States,17489.791666666664,Master's degree
46,United States,18689.091666666667,Doctoral degree
52,United States,4727.240833333333,Secondary school
57,United States,11293.408333333333,Bachelor's degree
59,United States,10693.758333333333,Secondary school
60,United States,6596.15,college/university without bachelor's degree
69,United States,7495.625,Master's degree
76,United States,9994.166666666666,Bachelor's degree
94,United States,10993.583333333332,Bachelor's degree
96,United States,6671.106250000001,Bachelor's degree
101,United States,6776.045,Bachelor's degree
104,United States,4497.375,Bachelor's degree
105,United States,15990.666666666666,Master's degree
107,United States,13991.833333333332,Bachelor's degree
109,United States,9994.166666666666,Master's degree
116,United States,2598.483333333333,Bachelor's degree
125,United States,5996.5,Bachelor's degree
126,United States,10593.816666666666,Master's degree
128,United States,6196.383333333333,Doctoral degree
131,United States,8315.146666666667,Bachelor's degree
137,United States,6995.916666666666,Bachelor's degree
140,United States,17989.5,Bachelor's degree
146,United States,13492.125,Bachelor's degree
155,United States,7995.333333333333,Bachelor's degree
158,United States,14991.25,Master's degree
164,United States,13692.008333333333,Bachelor's degree
177,United States,6995.916666666666,Bachelor's degree
183,United States,12492.708333333332,Bachelor's degree
189,United States,8994.75,Bachelor's degree
204,United States,11993.0,Bachelor's degree
207,United States,11273.42,Bachelor's degree
208,United States,10993.583333333332,Doctoral degree
209,United States,11773.128333333334,Associate degree
212,United States,6596.15,Master's degree
217,United States,10993.583333333332,Bachelor's degree
230,United States,11993.0,Bachelor's degree
242,United States,8994.75,Bachelor's degree
244,United States,8794.866666666667,Bachelor's degree
248,United States,8069.090283333333,college/university without bachelor's degree
260,United States,7195.8,Bachelor's degree
265,United States,13492.125,college/university without bachelor's degree
267,United States,12292.824999999999,Master's degree
273,United States,12992.416666666666,Bachelor's degree
276,United States,9994.166666666666,Bachelor's degree
287,United States,12992.416666666666,college/university without bachelor's degree
290,United States,11493.291666666666,Master's degree
306,United States,13991.833333333332,Master's degree
310,United States,15990.666666666666,Master's degree
311,United States,5496.791666666666,Bachelor's degree
314,United States,8395.099999999999,college/university without bachelor's degree
316,United States,11.992999999999999,Bachelor's degree
319,United States,13991.833333333332,college/university without bachelor's degree
320,United States,10493.875,Bachelor's degree
335,United States,74.95625,Bachelor's degree
336,United States,5496.791666666666,Bachelor's degree
347,United States,5696.675,Master's degree
350,United States,12492.708333333332,Bachelor's degree
356,United States,15091.191666666668,Bachelor's degree
359,United States,5496.791666666666,Bachelor's degree
362,United States,9994.166666666666,college/university without bachelor's degree
381,United States,13991.833333333332,Master's degree
382,United States,11293.408333333333,college/university without bachelor's degree
387,United States,16490.375,Bachelor's degree
388,United States,389.57261666666665,Bachelor's degree
390,United States,13492.125,Bachelor's degree
392,United States,566.2694833333333,Secondary school
396,United States,2998.25,college/university without bachelor's degree
399,United States,11793.116666666665,Master's degree
406,United States,15391.016666666666,Professional degree
408,United States,9194.633333333333,Bachelor's degree
413,United States,12992.416666666666,college/university without bachelor's degree
414,United States,3997.6666666666665,college/university without bachelor's degree
427,United States,12492.708333333332,Bachelor's degree
432,United States,12492.708333333332,Bachelor's degree
433,United States,7995.333333333333,Bachelor's degree
434,United States,8495.041666666666,Bachelor's degree
